"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"20000    1020                                          ","Cash-Fund Share of Treasury   ","__20000   "," "," ","           28,613.30"
"* 3","   551","GEN","09/23/24","bc     RCKendrickArboretumFr0096G  "," ","            1,236.00","                 .00","            1,236.00"
" "," "," "," "," ","                 .00","            1,236.00","                 .00","            1,236.00","            1,236.00"
"20571    4820                                          ","Contributions                 ","__20571   "," "," ","                 .00"
"* 5","   374","CRP","11/21/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","           31,061.00","          -31,061.00"
"* 5","   435","GEN","11/22/24","HH     11.24 Pub Art Donation WCF  "," ","                 .00","            1,000.00","          -32,061.00"
"* 6","   225","CRP","12/11/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            2,300.00","          -34,361.00"
"* 6","   225","CRP","12/11/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","          -34,411.00"
"* 6","   225","CRP","12/11/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -34,511.00"
"* 6","   225","CRP","12/11/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              250.00","          -34,761.00"
"* 6","   225","CRP","12/11/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              200.00","          -34,961.00"
"* 6","   225","CRP","12/11/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,000.00","          -35,961.00"
"* 6","   225","CRP","12/11/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              500.00","          -36,461.00"
"* 6","   225","CRP","12/11/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","               25.00","          -36,486.00"
"* 6","   318","CRP","12/18/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,000.00","          -37,486.00"
"* 6","   318","CRP","12/18/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -37,586.00"
"* 6","   318","CRP","12/18/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -37,686.00"
"* 6","   318","CRP","12/18/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,000.00","          -38,686.00"
"* 6","   427","CRP","12/19/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -38,786.00"
"* 6","   427","CRP","12/19/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              200.00","          -38,986.00"
"* 6","   432","CRP","12/20/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -39,086.00"
"* 6","   432","CRP","12/20/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              250.00","          -39,336.00"
"* 6","   432","CRP","12/20/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","           10,000.00","          -49,336.00"
"* 6","   446","CRP","12/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              250.00","          -49,586.00"
"* 6","   450","CRP","12/24/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              400.00","          -49,986.00"
"* 6","   450","CRP","12/24/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -50,086.00"
"* 6","   450","CRP","12/24/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              500.00","          -50,586.00"
"* 6","   459","CRP","12/26/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","          -50,636.00"
"* 6","   515","CRP","12/31/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              500.00","          -51,136.00"
"* 6","   515","CRP","12/31/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,000.00","          -52,136.00"
"* 6","   515","CRP","12/31/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              250.00","          -52,386.00"
"* 7","    86","CRP","01/03/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -52,486.00"
"* 7","   128","CRP","01/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,000.00","          -53,486.00"
"* 7","   221","CRP","01/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              300.00","          -53,786.00"
"* 7","   266","CRP","01/15/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              150.00","          -53,936.00"
"* 7","   304","CRP","01/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              879.50","          -54,815.50"
"* 7","   304","CRP","01/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","            2,000.00","          -56,815.50"
"* 7","   471","CRP","01/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -56,915.50"
"* 7","   471","CRP","01/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -57,015.50"
"* 7","   471","CRP","01/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","          -57,065.50"
"* 7","   471","CRP","01/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -57,165.50"
"* 8","    59","CRP","02/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -57,265.50"
"* 8","    59","CRP","02/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              250.00","          -57,515.50"
"* 8","   293","CRP","02/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,000.00","          -58,515.50"
"* 8","   403","CRP","02/19/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","            2,000.00","          -60,515.50"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","          -60,615.50"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              500.00","          -61,115.50"
"*11","   401","CRP","05/22/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","           18,000.00","          -79,115.50"
" "," "," "," "," ","                 .00","                 .00","           79,115.50","          -79,115.50","          -79,115.50"
"20571    7700                                          ","Cap Outlay-Art/Historic Treas ","__20571   "," "," ","                 .00"
"* 5","   287","API","11/21/24","101191 19494        Richard Burke"," ","            7,350.00","                 .00","            7,350.00"
"*10","   556","API","04/24/25","101655 23735        Austen Weymuell"," ","           10,000.00","                 .00","           17,350.00"
" "," "," "," "," ","                 .00","           17,350.00","                 .00","           17,350.00","           17,350.00"
"20610    6602   0078A                                  ","Contractual-Other             ","__20610   "," "," ","                 .00"
"* 2","    86","API","08/12/24","100852 16344        Randall Enginee"," ","              876.00","                 .00","              876.00"
"* 2","    86","API","08/12/24","100852 16347        Randall Enginee"," ","              325.00","                 .00","            1,201.00"
