"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"53000    1020                                          ","Cash-Fund Share of Treasury   ","__53000   "," "," ","           50,686.35"
"* 6","   392","UBB","12/26/24","W1224                              "," ","                 .00","            1,019.00","          -10,462.35"
"* 6","   394","UBM","12/26/24","427180                             "," ","                 .50","                 .00","          -10,461.85"
"* 7","   157","UBB","01/10/25","0110FB                             "," ","                 .00","                8.75","          -10,470.60"
"* 7","   202","UBB","01/14/25","0114FB                             "," ","                 .00","                1.00","          -10,471.60"
"* 7","   204","UBB","01/14/25","316510                             "," ","                 .00","                 .25","          -10,471.85"
"* 7","   286","UBB","01/20/25","E0125                              "," ","                 .00","              718.75","          -11,190.60"
"* 7","   364","UBM","01/23/25","19992                              "," ","                 .25","                 .00","          -11,190.35"
"* 7","   365","UBM","01/23/25","19992                              "," ","                 .25","                 .00","          -11,190.10"
"* 7","   377","UBM","01/23/25","112190                             "," ","                 .25","                 .00","          -11,189.85"
"* 7","   385","UBM","01/24/25","56230                              "," ","                 .25","                 .00","          -11,189.60"
"* 7","   386","UBM","01/24/25","56230                              "," ","                 .25","                 .00","          -11,189.35"
"* 7","   387","UBM","01/24/25","56230                              "," ","                 .25","                 .00","          -11,189.10"
"* 7","   401","UBM","01/24/25","342030                             "," ","                 .25","                 .00","          -11,188.85"
"* 7","   405","UBM","01/24/25","24732                              "," ","                 .25","                 .00","          -11,188.60"
