"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"54000    1020                                          ","Cash-Fund Share of Treasury   ","__54000   "," "," ","           18,778.57"
"*12","   660","API","06/30/25","101023 25751        John Deere Fina"," ","               61.08","                 .00","           38,192.71"
"*12","   695","API","06/30/25","100011 26205        First Federal S"," ","               14.94","                 .00","           38,207.65"
" "," "," "," "," ","                 .00","           39,536.65","            1,329.00","           38,207.65","           38,207.65"
"54530    6111   0010A                                  ","Department Functional Supplies","__54530   "," "," ","                 .00"
"* 1","   214","API","07/25/24","101023 15644        John Deere Fina"," ","               74.85","                 .00","               74.85"
"* 2","     3","API","08/06/24","101023 15544        John Deere Fina"," ","            1,665.23","                 .00","            1,740.08"
" "," "," "," "," ","                 .00","            1,740.08","                 .00","            1,740.08","            1,740.08"
"54530    6111   0194D                                  ","Department Functional Supplies","__54530   "," "," ","                 .00"
"* 1","   214","API","07/25/24","101023 15645        John Deere Fina"," ","              193.03","                 .00","              193.03"
"* 2","   134","API","08/22/24","101023 16747        John Deere Fina"," ","              521.72","                 .00","              714.75"
"* 2","   141","API","08/15/24","100321 16565        Tire Rama"," ","              170.53","                 .00","              885.28"
"* 3","    15","API","09/04/24","100494 16856        Midland Impleme"," ","               28.99","                 .00","              914.27"
"* 3","    77","API","09/17/24","100494 17341        Midland Impleme"," ","              731.86","                 .00","            1,646.13"
"* 4","   160","API","10/22/24","100494 18145        Midland Impleme"," ","              154.21","                 .00","            1,800.34"
"* 4","   160","API","10/22/24","100494 18146        Midland Impleme"," ","              254.04","                 .00","            2,054.38"
"* 4","   160","API","10/22/24","100494 18147        Midland Impleme"," ","              756.00","                 .00","            2,810.38"
"* 5","   346","API","11/25/24","100237 19593        Heartland Kubot"," ","                 .00","               23.08","            2,787.30"
"* 6","   112","API","12/17/24","100378 20044        Amazon Capital"," ","              421.98","                 .00","            3,209.28"
"* 6","   112","API","12/17/24","100378 20045        Amazon Capital"," ","               26.15","                 .00","            3,235.43"
"* 6","   164","API","12/12/24","100074 20224        Farmers Co-op O"," ","               17.64","                 .00","            3,253.07"
"* 7","     4","API","01/07/25","100378 20220        Amazon Capital"," ","               72.42","                 .00","            3,325.49"
"* 7","     8","API","01/07/25","100625 20333        Carquest Auto P"," ","                2.22","                 .00","            3,327.71"
"* 7","    20","API","01/07/25","100625 20525        Carquest Auto P"," ","               15.60","                 .00","            3,343.31"
"* 7","    20","API","01/07/25","100625 20526        Carquest Auto P"," ","                2.65","                 .00","            3,345.96"
"* 8","   189","API","02/11/25","100613 21839        C & K Equipment"," ","               71.64","                 .00","            3,417.60"
"* 8","   428","API","02/21/25","100613 22096        C & K Equipment"," ","            2,119.12","                 .00","            5,536.72"
"*10","   292","API","04/10/25","100494 23349        Midland Impleme"," ","              635.29","                 .00","            6,172.01"
"*10","   422","API","04/17/25","100211 23571        Stotz Equipment"," ","            1,296.82","                 .00","            7,468.83"
"*10","   480","API","04/21/25","100625 23621        Carquest Auto P"," ","               44.21","                 .00","            7,513.04"
"*10","   556","API","04/24/25","100237 23716        Heartland Kubot"," ","              140.63","                 .00","            7,653.67"
"*10","   598","API","04/28/25","101573 23816        Sheridan Auto P"," ","               49.98","                 .00","            7,703.65"
"*11","   170","API","05/12/25","100625 24214        Carquest Auto P"," ","              135.99","                 .00","            7,839.64"
"*11","   182","API","05/13/25","101023 24246        John Deere Fina"," ","              111.31","                 .00","            7,950.95"
"*11","   205","API","05/15/25","100211 24303        Stotz Equipment"," ","            1,178.30","                 .00","            9,129.25"
"*12","   494","API","06/30/25","100625 25597        Carquest Auto P"," ","               45.43","                 .00","            9,174.68"
" "," "," "," "," ","                 .00","            9,197.76","               23.08","            9,174.68","            9,174.68"
"54530    6201                                          ","Travel/Training               ","__54530   "," "," ","                 .00"
"*10","   139","API","04/07/25","100011 23103        First Federal S"," ","              656.53","                 .00","              656.53"
" "," "," "," "," ","                 .00","              656.53","                 .00","              656.53","              656.53"
"54530    6202                                          ","Memberships                   ","__54530   "," "," ","                 .00"
"* 2","   249","API","08/27/24","100011 17000        First Federal S"," ","              465.00","                 .00","              465.00"
"*10","   138","API","04/07/25","101291 22971        Peaks & Prairie"," ","              155.00","                 .00","              620.00"
"*10","   138","API","04/07/25","101291 22973        Peaks & Prairie"," ","              155.00","                 .00","              775.00"
" "," "," "," "," ","                 .00","              775.00","                 .00","              775.00","              775.00"
"54530    6301                                          ","Insurance-Property            ","__54530   "," "," ","                 .00"
