"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"11000    1020                                          ","Cash-Fund Share of Treasury   ","__11000   "," "," ","        3,059,975.50"
"* 9","   100","API","03/06/25","100995 22425        Sheridan Artist"," ","            3,750.00","                 .00","           21,250.00"
"* 9","   100","API","03/06/25","100996 22438        Sheridan Arts C"," ","            1,500.00","                 .00","           22,750.00"
"*12","   494","API","06/30/25","100995 25634        Sheridan Artist"," ","            3,750.00","                 .00","           26,500.00"
" "," "," "," "," ","                 .00","           26,500.00","                 .00","           26,500.00","           26,500.00"
"11571    6101                                          ","Office Supplies               ","__11571   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100995 15168        Sheridan Artist"," ","            3,694.11","                 .00","            3,694.11"
" "," "," "," "," ","                 .00","            3,694.11","                 .00","            3,694.11","            3,694.11"
"11571    6108                                          ","Equip/Mach/Furniture-Non-cap  ","__11571   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100764 15191        Craftco Manufac"," ","            2,817.78","                 .00","            2,817.78"
"* 6","    11","API","12/03/24","100764 19370        Craftco Manufac"," ","            2,348.41","                 .00","            5,166.19"
" "," "," "," "," ","                 .00","            5,166.19","                 .00","            5,166.19","            5,166.19"
"11571    6202                                          ","Memberships                   ","__11571   "," "," ","                 .00"
"* 9","   511","API","03/28/25","999998 22956        One-Time Employ"," ","              200.00","                 .00","              200.00"
" "," "," "," "," ","                 .00","              200.00","                 .00","              200.00","              200.00"
"11571    6601                                          ","Contractual-Professional      ","__11571   "," "," ","                 .00"
"* 1","    66","API","07/11/24","101191 15399        Richard Burke"," ","            1,000.00","                 .00","            1,000.00"
"* 1","    67","API","07/08/24","100995 15357        Sheridan Artist"," ","            1,200.00","                 .00","            2,200.00"
"* 2","     7","API","08/06/24","100995 15930        Sheridan Artist"," ","            1,200.00","                 .00","            3,400.00"
"* 2","    50","API","08/08/24","101288 16162        Sue Ellen Berke"," ","            1,000.00","                 .00","            4,400.00"
"* 2","    81","API","08/20/24","100514 16160        Visionary Commu"," ","              186.58","                 .00","            4,586.58"
"* 2","   194","API","08/27/24","100514 16896        Visionary Commu"," ","              186.58","                 .00","            4,773.16"
"* 5","    19","API","11/05/24","100995 18659        Sheridan Artist"," ","            1,200.00","                 .00","            5,973.16"
"* 5","    19","API","11/05/24","100995 18660        Sheridan Artist"," ","            1,200.00","                 .00","            7,173.16"
"* 6","   112","API","12/17/24","100995 19949        Sheridan Artist"," ","            1,200.00","                 .00","            8,373.16"
"* 8","     4","API","02/04/25","100995 21152        Sheridan Artist"," ","            1,200.00","                 .00","            9,573.16"
"* 8","   501","API","02/25/25","100995 22202        Sheridan Artist"," ","            1,200.00","                 .00","           10,773.16"
"* 9","   185","API","03/10/25","100995 22497        Sheridan Artist"," ","            1,200.00","                 .00","           11,973.16"
"* 9","   441","API","03/25/25","101269 22885        Bobbie K Carlyl"," ","              500.00","                 .00","           12,473.16"
"*10","   422","API","04/17/25","100995 23567        Sheridan Artist"," ","            1,200.00","                 .00","           13,673.16"
"*11","   345","API","05/21/25","100995 24425        Sheridan Artist"," ","            1,200.00","                 .00","           14,873.16"
"*12","    25","API","06/03/25","101664 24621        Stephen Landis"," ","            2,000.00","                 .00","           16,873.16"
"*12","   151","API","06/11/25","100663 24775        Navarro Bronze"," ","            2,000.00","                 .00","           18,873.16"
"*12","   151","API","06/11/25","101677 24883        Michael R Petti"," ","            2,000.00","                 .00","           20,873.16"
"*12","   312","API","06/23/25","100995 25249        Sheridan Artist"," ","            1,200.00","                 .00","           22,073.16"
"*12","   312","API","06/23/25","100995 25250        Sheridan Artist"," ","            1,200.00","                 .00","           23,273.16"
"*12","   415","API","06/27/25","101689 25342        George Bumann"," ","            2,000.00","                 .00","           25,273.16"
" "," "," "," "," ","                 .00","           25,273.16","                 .00","           25,273.16","           25,273.16"
"11571    6602                                          ","Contractual-Other             ","__11571   "," "," ","                 .00"
"*12","   312","API","06/23/25","101672 25259        Joseph Ray Butc"," ","            2,200.00","                 .00","            2,200.00"
"*12","   312","API","06/23/25","101680 25260        Monica Francisu"," ","            2,000.00","                 .00","            4,200.00"
" "," "," "," "," ","                 .00","            4,200.00","                 .00","            4,200.00","            4,200.00"
"11571    6700                                          ","Repairs/Maintenance           ","__11571   "," "," ","                 .00"
"*10","    19","API","04/01/25","101016 23067        Jerold Smiley"," ","              120.00","                 .00","              120.00"
" "," "," "," "," ","                 .00","              120.00","                 .00","              120.00","              120.00"
"11571    6704                                          ","Repairs/Maint-EquipMachVehArt ","__11571   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100264 15316        Imperial Powder"," ","              375.00","                 .00","              375.00"
"* 3","     4","API","09/04/24","100584 16597        Black Bear Cons"," ","            1,500.00","                 .00","            1,875.00"
"*10","   598","API","04/28/25","100764 23801        Craftco Manufac"," ","            1,098.98","                 .00","            2,973.98"
"*12","   494","API","06/30/25","100984 25616        Sculpture Servi"," ","            4,900.00","                 .00","            7,873.98"
" "," "," "," "," ","                 .00","            7,873.98","                 .00","            7,873.98","            7,873.98"
"11571    6801                                          ","Printing                      ","__11571   "," "," ","                 .00"
"* 9","   372","API","03/18/25","999998 22777        One-Time Employ"," ","               69.78","                 .00","               69.78"
